hour_utc,btc_off30d_high_pct
2026-06-27 17:00,-18.18
2026-06-27 18:00,-18.57
2026-06-27 19:00,-18.51
2026-06-27 20:00,-19.04
2026-06-27 21:00,-18.87
2026-06-27 22:00,-19.01
2026-06-27 23:00,-18.96
2026-06-28 00:00,-19.24
2026-06-28 01:00,-19.07
2026-06-28 02:00,-18.98
2026-06-28 03:00,-19.08
2026-06-28 04:00,-19.01
2026-06-28 05:00,-19.09
2026-06-28 06:00,-19.3
2026-06-28 07:00,-19.28
2026-06-28 08:00,-18.98
2026-06-28 09:00,-18.78
2026-06-28 10:00,-18.93
2026-06-28 11:00,-19.05
2026-06-28 12:00,-18.81
2026-06-28 13:00,-18.88
2026-06-28 14:00,-19.18
2026-06-28 15:00,-19.25
2026-06-28 16:00,-19.44
2026-06-28 17:00,-19.7
2026-06-28 18:00,-19.79
2026-06-28 19:00,-19.76
2026-06-28 20:00,-19.93
2026-06-28 21:00,-19.68
2026-06-28 22:00,-19.98
2026-06-28 23:00,-20.48
2026-06-29 00:00,-19.8
2026-06-29 01:00,-19.68
2026-06-29 02:00,-19.98
2026-06-29 03:00,-19.55
2026-06-29 04:00,-19.17
2026-06-29 05:00,-19.45
2026-06-29 06:00,-19.08
2026-06-29 07:00,-19.12
2026-06-29 08:00,-19.19
2026-06-29 09:00,-19.45
2026-06-29 10:00,-19.15
2026-06-29 11:00,-19.11
2026-06-29 12:00,-19.29
2026-06-29 13:00,-19.29
2026-06-29 14:00,-19.79
2026-06-29 15:00,-19.94
2026-06-29 16:00,-19.46
2026-06-29 17:00,-19.37
2026-06-29 18:00,-18.66
2026-06-29 19:00,-18.82
2026-06-29 20:00,-18.64
2026-06-29 21:00,-18.83
2026-06-29 22:00,-18.58
2026-06-29 23:00,-18.75
2026-06-30 00:00,-18.89
2026-06-30 01:00,-19.45
2026-06-30 02:00,-19.26
2026-06-30 03:00,-19.24
2026-06-30 04:00,-19.68
2026-06-30 05:00,-19.85
2026-06-30 06:00,-19.62
2026-06-30 07:00,-19.69
2026-06-30 08:00,-19.79
2026-06-30 09:00,-20.08
2026-06-30 10:00,-19.99
2026-06-30 11:00,-20.05
2026-06-30 12:00,-20.24
2026-06-30 13:00,-21.31
2026-06-30 14:00,-20.85
2026-06-30 15:00,-21.19
2026-06-30 16:00,-21.33
2026-06-30 17:00,-21.17
2026-06-30 18:00,-21.28
2026-06-30 19:00,-20.92
2026-06-30 20:00,-20.74
2026-06-30 21:00,-20.86
2026-06-30 22:00,-20.99
2026-06-30 23:00,-21.04
2026-07-01 00:00,-20.88
2026-07-01 01:00,-20.88
2026-07-01 02:00,-20.62
2026-07-01 03:00,-20.18
2026-07-01 04:00,-19.84
2026-07-01 05:00,-19.31
2026-07-01 06:00,-19.39
2026-07-01 07:00,-19.75
2026-07-01 08:00,-19.62
2026-07-01 09:00,-19.34
2026-07-01 10:00,-19.15
2026-07-01 11:00,-19.4
2026-07-01 12:00,-19.28
2026-07-01 13:00,-19.08
2026-07-01 14:00,-17.28
2026-07-01 15:00,-17.08
2026-07-01 16:00,-16.26
2026-07-01 17:00,-16.56
2026-07-01 18:00,-16.05
2026-07-01 19:00,-16.09
2026-07-01 20:00,-16.28
2026-07-01 21:00,-16.02
2026-07-01 22:00,-15.04
2026-07-01 23:00,-15.54
2026-07-02 00:00,-15.96
2026-07-02 01:00,-16.31
2026-07-02 02:00,-15.31
2026-07-02 03:00,-14.97
2026-07-02 04:00,-14.07
2026-07-02 05:00,-14.21
2026-07-02 06:00,-14.11
2026-07-02 07:00,-14.24
2026-07-02 08:00,-14.29
2026-07-02 09:00,-13.37
2026-07-02 10:00,-12.29
2026-07-02 11:00,-12.06
2026-07-02 12:00,-11.78
2026-07-02 13:00,-11.08
2026-07-02 14:00,-10.03
2026-07-02 15:00,-9.47
2026-07-02 16:00,-9.6
2026-07-02 17:00,-9.21
2026-07-02 18:00,-9.21
2026-07-02 19:00,-9.08
2026-07-02 20:00,-9.5
2026-07-02 21:00,-9.34
2026-07-02 22:00,-8.83
2026-07-02 23:00,-8.96
2026-07-03 00:00,-8.82
2026-07-03 01:00,-9.2
2026-07-03 02:00,-8.78
2026-07-03 03:00,-9.01
2026-07-03 04:00,-9.02
2026-07-03 05:00,-9.0
2026-07-03 06:00,-8.62
2026-07-03 07:00,-8.55
2026-07-03 08:00,-8.47
2026-07-03 09:00,-8.74
2026-07-03 10:00,-8.54
2026-07-03 11:00,-8.1
2026-07-03 12:00,-7.82
2026-07-03 13:00,-7.88
2026-07-03 14:00,-7.69
2026-07-03 15:00,-7.6
2026-07-03 16:00,-7.97
2026-07-03 17:00,-7.69
2026-07-03 18:00,-7.56
2026-07-03 19:00,-7.55
2026-07-03 20:00,-7.55
2026-07-03 21:00,-6.69
2026-07-03 22:00,-6.76
2026-07-03 23:00,-7.0
2026-07-04 00:00,-6.97
2026-07-04 01:00,-6.72
2026-07-04 02:00,-7.15
2026-07-04 03:00,-7.05
2026-07-04 04:00,-6.91
2026-07-04 05:00,-6.83
2026-07-04 06:00,-7.15
2026-07-04 07:00,-7.11
2026-07-04 08:00,-7.0
2026-07-04 09:00,-7.03
2026-07-04 10:00,-7.12
2026-07-04 11:00,-7.09
2026-07-04 12:00,-7.13
2026-07-04 13:00,-6.87
2026-07-04 14:00,-6.98
2026-07-04 15:00,-6.82
2026-07-04 16:00,-6.46
2026-07-04 17:00,-6.48
2026-07-04 18:00,-5.96
2026-07-04 19:00,-6.12
2026-07-04 20:00,-5.93
2026-07-04 21:00,-6.02
2026-07-04 22:00,-5.92
2026-07-04 23:00,-6.08
2026-07-05 00:00,-6.16
2026-07-05 01:00,-6.38
2026-07-05 02:00,-6.54
2026-07-05 03:00,-6.81
2026-07-05 04:00,-6.72
2026-07-05 05:00,-6.64
2026-07-05 06:00,-6.75
2026-07-05 07:00,-6.7
2026-07-05 08:00,-6.33
2026-07-05 09:00,-6.49
2026-07-05 10:00,-6.92
2026-07-05 11:00,-6.72
2026-07-05 12:00,-6.88
2026-07-05 13:00,-6.75
2026-07-05 14:00,-6.67
2026-07-05 15:00,-6.65
2026-07-05 16:00,-6.76
2026-07-05 17:00,-6.9
2026-07-05 18:00,-6.92
2026-07-05 19:00,-6.64
2026-07-05 20:00,-6.71
2026-07-05 21:00,-6.77
2026-07-05 22:00,-6.22
2026-07-05 23:00,-5.26
2026-07-06 00:00,-5.41
2026-07-06 01:00,-5.24
2026-07-06 02:00,-5.52
2026-07-06 03:00,-5.7
2026-07-06 04:00,-5.92
2026-07-06 05:00,-5.97
2026-07-06 06:00,-6.2
2026-07-06 07:00,-6.38
2026-07-06 08:00,-6.23
2026-07-06 09:00,-6.51
2026-07-06 10:00,-6.85
2026-07-06 11:00,-6.63
2026-07-06 12:00,-7.13
2026-07-06 13:00,-8.21
2026-07-06 14:00,-8.18
2026-07-06 15:00,-7.78
2026-07-06 16:00,-5.55
2026-07-06 17:00,-5.27
2026-07-06 18:00,-5.49
2026-07-06 19:00,-5.32
2026-07-06 20:00,-5.27
2026-07-06 21:00,-5.14
2026-07-06 22:00,-4.13
2026-07-06 23:00,-4.5
2026-07-07 00:00,-4.81
2026-07-07 01:00,-4.58
2026-07-07 02:00,-5.12
2026-07-07 03:00,-5.88
2026-07-07 04:00,-6.08
2026-07-07 05:00,-6.22
2026-07-07 06:00,-6.19
2026-07-07 07:00,-5.87
2026-07-07 08:00,-6.23
2026-07-07 09:00,-6.22
2026-07-07 10:00,-5.99
2026-07-07 11:00,-5.94
2026-07-07 12:00,-5.77
2026-07-07 13:00,-5.66
2026-07-07 14:00,-6.28
2026-07-07 15:00,-5.53
2026-07-07 16:00,-4.97
2026-07-07 17:00,-4.9
2026-07-07 18:00,-4.6
2026-07-07 19:00,-5.36
2026-07-07 20:00,-5.15
2026-07-07 21:00,-5.33
2026-07-07 22:00,-5.73
2026-07-07 23:00,-5.56
2026-07-08 00:00,-5.83
2026-07-08 01:00,-5.46
2026-07-08 02:00,-6.32
2026-07-08 03:00,-6.4
2026-07-08 04:00,-6.71
2026-07-08 05:00,-6.67
2026-07-08 06:00,-6.9
2026-07-08 07:00,-6.88
2026-07-08 08:00,-6.54
2026-07-08 09:00,-7.83
2026-07-08 10:00,-7.77
2026-07-08 11:00,-7.59
2026-07-08 12:00,-7.41
2026-07-08 13:00,-7.91
2026-07-08 14:00,-7.93
2026-07-08 15:00,-8.01
2026-07-08 16:00,-8.3
2026-07-08 17:00,-7.69
2026-07-08 18:00,-7.69
2026-07-08 19:00,-7.58
2026-07-08 20:00,-7.44
2026-07-08 21:00,-7.7
2026-07-08 22:00,-7.57
2026-07-08 23:00,-7.36
2026-07-09 00:00,-7.43
2026-07-09 01:00,-7.66
2026-07-09 02:00,-7.99
2026-07-09 03:00,-8.18
2026-07-09 04:00,-7.9
2026-07-09 05:00,-7.19
2026-07-09 06:00,-6.97
2026-07-09 07:00,-6.43
2026-07-09 08:00,-6.37
2026-07-09 09:00,-6.52
2026-07-09 10:00,-6.44
2026-07-09 11:00,-6.69
2026-07-09 12:00,-6.69
2026-07-09 13:00,-6.95
2026-07-09 14:00,-6.33
2026-07-09 15:00,-6.35
2026-07-09 16:00,-6.57
2026-07-09 17:00,-6.82
2026-07-09 18:00,-6.16
2026-07-09 19:00,-6.03
2026-07-09 20:00,-6.0
2026-07-09 21:00,-5.9
2026-07-09 22:00,-5.96
2026-07-09 23:00,-6.05
2026-07-10 00:00,-6.03
2026-07-10 01:00,-6.2
2026-07-10 02:00,-5.25
2026-07-10 03:00,-4.94
2026-07-10 04:00,-4.96
2026-07-10 05:00,-4.81
2026-07-10 06:00,-4.71
2026-07-10 07:00,-5.09
2026-07-10 08:00,-4.91
2026-07-10 09:00,-4.53
2026-07-10 10:00,-4.3
2026-07-10 11:00,-4.28
2026-07-10 12:00,-4.25
2026-07-10 13:00,-4.46
2026-07-10 14:00,-4.17
2026-07-10 15:00,-4.99
2026-07-10 16:00,-4.81
2026-07-10 17:00,-4.66
2026-07-10 18:00,-5.13
2026-07-10 19:00,-5.15
2026-07-10 20:00,-4.99
2026-07-10 21:00,-5.11
2026-07-10 22:00,-4.86
2026-07-10 23:00,-4.71
2026-07-11 00:00,-4.65
2026-07-11 01:00,-4.71
2026-07-11 02:00,-4.87
2026-07-11 03:00,-4.65
2026-07-11 04:00,-4.67
2026-07-11 05:00,-4.66
2026-07-11 06:00,-4.63
2026-07-11 07:00,-4.56
2026-07-11 08:00,-4.64
2026-07-11 09:00,-4.48
2026-07-11 10:00,-4.63
2026-07-11 11:00,-4.6
2026-07-11 12:00,-4.58
2026-07-11 13:00,-4.59
2026-07-11 14:00,-4.52
2026-07-11 15:00,-4.36
2026-07-11 16:00,-4.63
2026-07-11 17:00,-4.62
2026-07-11 18:00,-4.41
2026-07-11 19:00,-4.39
2026-07-11 20:00,-4.45
2026-07-11 21:00,-4.32
2026-07-11 22:00,-4.36
2026-07-11 23:00,-4.59
2026-07-12 00:00,-5.16
2026-07-12 01:00,-5.13
2026-07-12 02:00,-4.68
2026-07-12 03:00,-4.77
2026-07-12 04:00,-4.54
2026-07-12 05:00,-4.88
2026-07-12 06:00,-4.93
2026-07-12 07:00,-5.24
2026-07-12 08:00,-5.05
2026-07-12 09:00,-4.91
2026-07-12 10:00,-4.94
2026-07-12 11:00,-5.08
2026-07-12 12:00,-4.85
2026-07-12 13:00,-4.84
2026-07-12 14:00,-4.84
2026-07-12 15:00,-4.58
2026-07-12 16:00,-4.62
2026-07-12 17:00,-4.62
2026-07-12 18:00,-4.77
2026-07-12 19:00,-4.66
2026-07-12 20:00,-4.54
2026-07-12 21:00,-4.59
2026-07-12 22:00,-5.0
2026-07-12 23:00,-5.06
2026-07-13 00:00,-5.21
2026-07-13 01:00,-4.78
2026-07-13 02:00,-5.76
2026-07-13 03:00,-5.81
2026-07-13 04:00,-6.65
2026-07-13 05:00,-6.85
2026-07-13 06:00,-6.68
2026-07-13 07:00,-6.67
2026-07-13 08:00,-6.4
2026-07-13 09:00,-6.07
2026-07-13 10:00,-6.22
2026-07-13 11:00,-6.56
2026-07-13 12:00,-6.5
2026-07-13 13:00,-6.93
2026-07-13 14:00,-7.37
2026-07-13 15:00,-6.67
2026-07-13 16:00,-6.93
2026-07-13 17:00,-7.43
2026-07-13 18:00,-8.0
2026-07-13 19:00,-7.82
2026-07-13 20:00,-7.43
2026-07-13 21:00,-7.55
2026-07-13 22:00,-7.76
2026-07-13 23:00,-7.97
2026-07-14 00:00,-7.36
2026-07-14 01:00,-7.04
2026-07-14 02:00,-7.06
2026-07-14 03:00,-7.05
2026-07-14 04:00,-7.01
2026-07-14 05:00,-6.75
2026-07-14 06:00,-6.77
2026-07-14 07:00,-6.92
2026-07-14 08:00,-7.03
2026-07-14 09:00,-6.8
2026-07-14 10:00,-6.92
2026-07-14 11:00,-6.67
2026-07-14 12:00,-6.61
2026-07-14 13:00,-4.94
2026-07-14 14:00,-5.13
2026-07-14 15:00,-4.43
2026-07-14 16:00,-3.76
2026-07-14 17:00,-3.79
2026-07-14 18:00,-3.95
2026-07-14 19:00,-4.03
2026-07-14 20:00,-4.03
2026-07-14 21:00,-4.04
2026-07-14 22:00,-3.87
2026-07-14 23:00,-3.6
2026-07-15 00:00,-3.33
2026-07-15 01:00,-3.65
2026-07-15 02:00,-3.88
2026-07-15 03:00,-4.14
2026-07-15 04:00,-3.71
2026-07-15 05:00,-3.76
2026-07-15 06:00,-3.47
2026-07-15 07:00,-3.67
2026-07-15 08:00,-4.06
2026-07-15 09:00,-3.73
2026-07-15 10:00,-3.88
2026-07-15 11:00,-3.9
2026-07-15 12:00,-3.79
2026-07-15 13:00,-3.15
2026-07-15 14:00,-3.22
2026-07-15 15:00,-2.81
2026-07-15 16:00,-2.77
2026-07-15 17:00,-3.03
2026-07-15 18:00,-2.89
2026-07-15 19:00,-3.17
2026-07-15 20:00,-3.01
2026-07-15 21:00,-3.01
2026-07-15 22:00,-3.22
2026-07-15 23:00,-3.17
2026-07-16 00:00,-3.34
2026-07-16 01:00,-3.59
2026-07-16 02:00,-3.37
2026-07-16 03:00,-3.5
2026-07-16 04:00,-3.53
2026-07-16 05:00,-3.5
2026-07-16 06:00,-3.07
2026-07-16 07:00,-3.3
2026-07-16 08:00,-4.12
2026-07-16 09:00,-4.17
2026-07-16 10:00,-4.08
2026-07-16 11:00,-3.89
2026-07-16 12:00,-3.83
2026-07-16 13:00,-3.76
2026-07-16 14:00,-3.11
2026-07-16 15:00,-2.87
2026-07-16 16:00,-2.62
2026-07-16 17:00,-2.97
2026-07-16 18:00,-3.57
2026-07-16 19:00,-3.32
2026-07-16 20:00,-3.28
2026-07-16 21:00,-3.51
2026-07-16 22:00,-3.44
2026-07-16 23:00,-3.73
2026-07-17 00:00,-3.94
2026-07-17 01:00,-3.85
2026-07-17 02:00,-4.38
2026-07-17 03:00,-4.46
2026-07-17 04:00,-4.34
2026-07-17 05:00,-4.46
2026-07-17 06:00,-5.44
2026-07-17 07:00,-5.28
2026-07-17 08:00,-5.46
2026-07-17 09:00,-5.36
2026-07-17 10:00,-5.2
2026-07-17 11:00,-4.93
2026-07-17 12:00,-4.74
2026-07-17 13:00,-5.04
2026-07-17 14:00,-4.95
2026-07-17 15:00,-4.93
2026-07-17 16:00,-4.5
2026-07-17 17:00,-3.94
2026-07-17 18:00,-3.14
2026-07-17 19:00,-2.15
2026-07-17 20:00,-2.25
2026-07-17 21:00,-2.3
2026-07-17 22:00,-2.33
2026-07-17 23:00,-2.51
2026-07-18 00:00,-2.57
2026-07-18 01:00,-2.62
2026-07-18 02:00,-2.54
2026-07-18 03:00,-2.54
2026-07-18 04:00,-2.45
2026-07-18 05:00,-2.52
2026-07-18 06:00,-2.53
2026-07-18 07:00,-2.5
2026-07-18 08:00,-2.47
2026-07-18 09:00,-2.47
2026-07-18 10:00,-2.49
2026-07-18 11:00,-2.46
2026-07-18 12:00,-2.38
2026-07-18 13:00,-2.16
2026-07-18 14:00,-2.31
2026-07-18 15:00,-2.28
2026-07-18 16:00,-2.3
2026-07-18 17:00,-2.01
2026-07-18 18:00,-1.75
2026-07-18 19:00,-1.71
2026-07-18 20:00,-1.63
2026-07-18 21:00,-1.42
2026-07-18 22:00,-1.37
2026-07-18 23:00,-1.25
2026-07-19 00:00,-1.21
2026-07-19 01:00,-1.28
2026-07-19 02:00,-1.29
2026-07-19 03:00,-1.22
2026-07-19 04:00,-1.39
2026-07-19 05:00,-1.38
2026-07-19 06:00,-1.38
2026-07-19 07:00,-1.39
2026-07-19 08:00,-1.38
2026-07-19 09:00,-1.4
2026-07-19 10:00,-1.68
2026-07-19 11:00,-1.58
2026-07-19 12:00,-1.76
2026-07-19 13:00,-1.8
2026-07-19 14:00,-1.74
2026-07-19 15:00,-1.58
2026-07-19 16:00,-1.6
2026-07-19 17:00,-1.66
2026-07-19 18:00,-1.64
2026-07-19 19:00,-1.83
2026-07-19 20:00,-1.77
2026-07-19 21:00,-1.65
2026-07-19 22:00,-1.83
2026-07-19 23:00,-1.46
2026-07-20 00:00,-1.38
2026-07-20 01:00,-1.63
2026-07-20 02:00,-1.53
2026-07-20 03:00,-1.22
2026-07-20 04:00,-1.16
2026-07-20 05:00,-1.66
2026-07-20 06:00,-2.28
2026-07-20 07:00,-2.6
2026-07-20 08:00,-2.05
2026-07-20 09:00,-2.39
2026-07-20 10:00,-2.17
2026-07-20 11:00,-2.01
2026-07-20 12:00,-0.95
2026-07-20 13:00,-1.48
2026-07-20 14:00,-1.95
2026-07-20 15:00,-1.84
2026-07-20 16:00,-0.18
2026-07-20 17:00,-0.32
2026-07-20 18:00,-0.19
2026-07-20 19:00,-0.87
2026-07-20 20:00,-1.02
2026-07-20 21:00,-0.67
2026-07-20 22:00,-0.8
2026-07-20 23:00,-1.02
2026-07-21 00:00,-0.86
2026-07-21 01:00,-0.38
2026-07-21 02:00,-0.89
2026-07-21 03:00,-0.61
2026-07-21 04:00,-0.38
2026-07-21 05:00,-0.45
2026-07-21 06:00,-0.31
2026-07-21 07:00,-0.12
2026-07-21 08:00,-0.11
2026-07-21 09:00,-0.21
2026-07-21 10:00,-0.12
2026-07-21 11:00,-0.34
2026-07-21 12:00,-0.11
2026-07-21 13:00,-0.14
2026-07-21 14:00,-0.04
2026-07-21 15:00,-0.18
2026-07-21 16:00,-0.41
2026-07-21 17:00,-0.62
2026-07-21 18:00,-1.11
2026-07-21 19:00,-0.95
2026-07-21 20:00,-0.77
2026-07-21 21:00,-0.82
2026-07-21 22:00,-0.85
2026-07-21 23:00,-0.98
2026-07-22 00:00,-0.6
2026-07-22 01:00,-0.5
2026-07-22 02:00,-0.78
2026-07-22 03:00,-0.96
2026-07-22 04:00,-1.12
2026-07-22 05:00,-0.86
2026-07-22 06:00,-1.45
2026-07-22 07:00,-1.52
2026-07-22 08:00,-1.66
2026-07-22 09:00,-1.45
2026-07-22 10:00,-1.54
2026-07-22 11:00,-1.36
2026-07-22 12:00,-1.41
2026-07-22 13:00,-1.97
2026-07-22 14:00,-1.49
2026-07-22 15:00,-1.72
2026-07-22 16:00,-1.36
2026-07-22 17:00,-1.08
2026-07-22 18:00,-1.38
2026-07-22 19:00,-1.59
2026-07-22 20:00,-1.54
2026-07-22 21:00,-1.55
2026-07-22 22:00,-1.33
2026-07-22 23:00,-1.36
2026-07-23 00:00,-1.26
2026-07-23 01:00,-1.35
2026-07-23 02:00,-1.69
2026-07-23 03:00,-1.71
2026-07-23 04:00,-1.94
2026-07-23 05:00,-2.0
2026-07-23 06:00,-1.88
2026-07-23 07:00,-1.73
2026-07-23 08:00,-2.27
2026-07-23 09:00,-1.97
2026-07-23 10:00,-1.97
2026-07-23 11:00,-1.82
2026-07-23 12:00,-2.09
2026-07-23 13:00,-2.67
2026-07-23 14:00,-3.09
2026-07-23 15:00,-3.05
2026-07-23 16:00,-2.96
2026-07-23 17:00,-3.28
2026-07-23 18:00,-3.39
2026-07-23 19:00,-3.11
2026-07-23 20:00,-3.14
2026-07-23 21:00,-2.7
2026-07-23 22:00,-2.67
2026-07-23 23:00,-2.64
2026-07-24 00:00,-2.77
2026-07-24 01:00,-2.95
2026-07-24 02:00,-2.8
2026-07-24 03:00,-2.74
2026-07-24 04:00,-2.24
2026-07-24 05:00,-2.45
2026-07-24 06:00,-2.45
2026-07-24 07:00,-2.22
2026-07-24 08:00,-2.17
2026-07-24 09:00,-2.46
2026-07-24 10:00,-2.74
2026-07-24 11:00,-2.98
2026-07-24 12:00,-2.81
2026-07-24 13:00,-3.25
2026-07-24 14:00,-4.18
2026-07-24 15:00,-4.32
2026-07-24 16:00,-4.27
2026-07-24 17:00,-4.47
2026-07-24 18:00,-4.14
2026-07-24 19:00,-4.01
2026-07-24 20:00,-4.07
2026-07-24 21:00,-4.16
2026-07-24 22:00,-4.2
2026-07-24 23:00,-4.17
2026-07-25 00:00,-4.2
2026-07-25 01:00,-4.3
2026-07-25 02:00,-4.31
2026-07-25 03:00,-4.35
2026-07-25 04:00,-4.29
2026-07-25 05:00,-4.15
2026-07-25 06:00,-4.38
2026-07-25 07:00,-4.39
2026-07-25 08:00,-4.41
2026-07-25 09:00,-4.6
2026-07-25 10:00,-4.41
2026-07-25 11:00,-4.31
2026-07-25 12:00,-4.32
2026-07-25 13:00,-4.24
2026-07-25 14:00,-4.16
2026-07-25 15:00,-4.1
2026-07-25 16:00,-4.15
2026-07-25 17:00,-4.1
2026-07-25 18:00,-4.02
2026-07-25 19:00,-3.78
2026-07-25 20:00,-3.83
2026-07-25 21:00,-3.92
2026-07-25 22:00,-3.89
2026-07-25 23:00,-3.81
2026-07-26 00:00,-3.86
2026-07-26 01:00,-3.65
2026-07-26 02:00,-3.72
2026-07-26 03:00,-3.64
2026-07-26 04:00,-3.59
2026-07-26 05:00,-3.63
2026-07-26 06:00,-3.79
2026-07-26 07:00,-3.76
2026-07-26 08:00,-3.86
2026-07-26 09:00,-3.7
2026-07-26 10:00,-3.6
2026-07-26 11:00,-3.64
2026-07-26 12:00,-3.65
2026-07-26 13:00,-3.72
2026-07-26 14:00,-3.63
2026-07-26 15:00,-3.34
2026-07-26 16:00,-3.27
2026-07-26 17:00,-3.32
2026-07-26 18:00,-3.38
2026-07-26 19:00,-3.31
2026-07-26 20:00,-3.37
2026-07-26 21:00,-3.44
2026-07-26 22:00,-3.14
2026-07-26 23:00,-2.3
2026-07-27 00:00,-2.31
2026-07-27 01:00,-2.72
2026-07-27 02:00,-2.61
2026-07-27 03:00,-2.66
2026-07-27 04:00,-2.48
2026-07-27 05:00,-2.49
2026-07-27 06:00,-2.23
2026-07-27 07:00,-2.3
2026-07-27 08:00,-2.58
2026-07-27 09:00,-2.68
2026-07-27 10:00,-2.52
2026-07-27 11:00,-2.4
2026-07-27 12:00,-2.77
2026-07-27 13:00,-2.78
2026-07-27 14:00,-2.59
2026-07-27 15:00,-3.38
2026-07-27 16:00,-3.6
2026-07-27 17:00,-3.07
2026-07-27 18:00,-2.88
2026-07-27 19:00,-3.09
2026-07-27 20:00,-2.94
2026-07-27 21:00,-2.96
2026-07-27 22:00,-3.19
2026-07-27 23:00,-4.73
2026-07-28 00:00,-4.79
2026-07-28 01:00,-5.19
2026-07-28 02:00,-5.57
2026-07-28 03:00,-5.64
2026-07-28 04:00,-5.4
2026-07-28 05:00,-5.38
2026-07-28 06:00,-5.24
2026-07-28 07:00,-4.95
2026-07-28 08:00,-5.15
2026-07-28 09:00,-5.26
2026-07-28 10:00,-5.31
2026-07-28 11:00,-5.21
2026-07-28 12:00,-5.22
2026-07-28 13:00,-5.09
2026-07-28 14:00,-5.75
2026-07-28 15:00,-5.29
2026-07-28 16:00,-4.52
2026-07-28 17:00,-4.34
2026-07-28 18:00,-4.87
2026-07-28 19:00,-4.8
2026-07-28 20:00,-4.54
2026-07-28 21:00,-4.53
2026-07-28 22:00,-4.44
2026-07-28 23:00,-4.74
2026-07-29 00:00,-4.51
2026-07-29 01:00,-4.48
2026-07-29 02:00,-4.84
2026-07-29 03:00,-4.44
2026-07-29 04:00,-4.78
2026-07-29 05:00,-4.45
2026-07-29 06:00,-4.3
2026-07-29 07:00,-3.76
2026-07-29 08:00,-3.56
2026-07-29 09:00,-3.78
2026-07-29 10:00,-3.38
2026-07-29 11:00,-3.71
2026-07-29 12:00,-3.65
2026-07-29 13:00,-4.0
2026-07-29 14:00,-3.42
2026-07-29 15:00,-4.25
2026-07-29 16:00,-4.46
2026-07-29 17:00,-4.69
2026-07-29 18:00,-4.0
2026-07-29 19:00,-3.65
2026-07-29 20:00,-5.02
2026-07-29 21:00,-5.13
2026-07-29 22:00,-4.62
2026-07-29 23:00,-4.49
2026-07-30 00:00,-4.43
2026-07-30 01:00,-4.86
2026-07-30 02:00,-4.0
2026-07-30 03:00,-4.12
2026-07-30 04:00,-4.17
2026-07-30 05:00,-4.37
2026-07-30 06:00,-4.35
2026-07-30 07:00,-4.41
2026-07-30 08:00,-4.4
2026-07-30 09:00,-3.95
2026-07-30 10:00,-3.55
2026-07-30 11:00,-3.55
2026-07-30 12:00,-3.22
2026-07-30 13:00,-3.04
2026-07-30 14:00,-2.88
2026-07-30 15:00,-3.4
2026-07-30 16:00,-3.33
2026-07-30 17:00,-3.2
2026-07-30 18:00,-3.11
2026-07-30 19:00,-3.37
2026-07-30 20:00,-3.21
2026-07-30 21:00,-3.25
2026-07-30 22:00,-3.31
2026-07-30 23:00,-3.13
2026-07-31 00:00,-3.25
2026-07-31 01:00,-3.33
2026-07-31 02:00,-3.57
2026-07-31 03:00,-3.96
2026-07-31 04:00,-3.86
2026-07-31 05:00,-3.95
2026-07-31 06:00,-3.87
2026-07-31 07:00,-4.06
2026-07-31 08:00,-4.51
2026-07-31 09:00,-4.67
2026-07-31 10:00,-4.83
2026-07-31 11:00,-4.54
2026-07-31 12:00,-4.7
2026-07-31 13:00,-4.78
2026-07-31 14:00,-5.49
2026-07-31 15:00,-6.37
2026-07-31 16:00,-6.32
2026-07-31 17:00,-6.09
2026-07-31 18:00,-5.54
2026-07-31 19:00,-5.77
2026-07-31 20:00,-5.94
2026-07-31 21:00,-5.97
2026-07-31 22:00,-5.98
2026-07-31 23:00,-5.99
2026-08-01 00:00,-6.07
2026-08-01 01:00,-6.0
2026-08-01 02:00,-5.94
2026-08-01 03:00,-5.8
2026-08-01 04:00,-5.9
2026-08-01 05:00,-5.75
2026-08-01 06:00,-5.86
2026-08-01 07:00,-5.79
2026-08-01 08:00,-5.83
2026-08-01 09:00,-5.72
2026-08-01 10:00,-5.83
2026-08-01 11:00,-5.82
2026-08-01 12:00,-5.8
2026-08-01 13:00,-5.76
2026-08-01 14:00,-5.81
2026-08-01 15:00,-5.72
2026-08-01 16:00,-5.9
2026-08-01 17:00,-6.01
2026-08-01 18:00,-6.34
2026-08-01 19:00,-6.53
2026-08-01 20:00,-6.61
2026-08-01 21:00,-6.41
2026-08-01 22:00,-6.18
2026-08-01 23:00,-6.16
2026-08-02 00:00,-6.17
2026-08-02 01:00,-6.15
2026-08-02 02:00,-5.92
2026-08-02 03:00,-5.23
2026-08-02 04:00,-5.21
2026-08-02 05:00,-5.03
2026-08-02 06:00,-5.22
2026-08-02 07:00,-5.18
2026-08-02 08:00,-5.16
2026-08-02 09:00,-5.61
2026-08-02 10:00,-5.49
2026-08-02 11:00,-5.6
2026-08-02 12:00,-5.85
2026-08-02 13:00,-5.72
2026-08-02 14:00,-5.72
2026-08-02 15:00,-5.8
2026-08-02 16:00,-5.74
2026-08-02 17:00,-5.63
2026-08-02 18:00,-5.45
2026-08-02 19:00,-5.32
2026-08-02 20:00,-5.22
2026-08-02 21:00,-5.15
2026-08-02 22:00,-5.03
2026-08-02 23:00,-5.27
2026-08-03 00:00,-5.04
2026-08-03 01:00,-5.42
