id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_rsi,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
29,,AAVEUSDT,LONG,CLOSED,72.22,71.55,71.57,635.8627824024582,20.0,12717.255648049162,176.0904963728768,VERY_STRONG,0.4583,0.0934,64.02,24.1338,24.1529,0.5892,0.5926,BULLISH,0.1816,0.1783,31.2362,30.6521,67.5,61.8,1.1931,1.2853,84.1,13.6,95.2,-0.0191,4.0,STRONG_BULL,STRONG_BULL,29.915591296191106,18.380097517510002,0.6802,0.577,8e-06,5.7227650416221225,5.6696737569657,11.392438798587822,-129.3730713684156,-1.0173033785654968,0.0,-1.0173033785654968,72.26,72.22,0.0,,,,2026-06-04T13:53:51.174101,-0.3406,ENDED_NEG,1,0.45,,True,,False,,,,-0.3406,0.0818,True,0.3392,-1.0177,19.37,0.01,43.79,-0.7962,-0.6992,0.0,41.53,-0.4362,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.782,5.99,-0.7267,11.62,2026-06-04T13:39:45,2026-06-04T13:53:51.176426,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
30,,APTUSDT,LONG,CLOSED,0.766,0.7602,0.7603,635.8627824024582,20.0,12717.255648049162,16602.161420429715,VERY_STRONG,0.543,0.0952,62.52,23.4138,23.6107,0.6457,0.6499,BULLISH,0.2094,0.1783,31.2362,30.6521,67.5,61.8,1.1931,1.1278,84.1,13.6,93.0,-0.1969,3.0,STRONG_BULL,STRONG_BULL,29.84948293039506,19.548038716622248,0.7908,0.6157,8e-06,5.7227650416221225,5.6794334003148,11.402198441936923,-107.69473468042972,-0.8468394255874709,0.30146866840731096,-1.120867493472587,0.769,0.766,0.0,,,,,,ENDED_NEG,1,0.45,,False,,False,,,,-0.3929,-0.081,True,2.3513,-0.8472,31.6,0.0,0.0,-0.8472,0.7716,0.0,38.48,1.5288,16.84,-0.2989,,,,,,,,2026-06-04T15:01:17.085765,0.0405,2026-06-04T15:01:16.077487,0.0405,2026-06-04T15:01:18.093386,0.0405,2026-06-04T15:05:01.354597,0.7977,2026-06-04T15:10:21.519733,1.9857,2026-06-04T15:05:11.609565,0.7325,2026-06-04T15:10:57.830739,2.0379,False,,,,False,,,2026-06-04T14:32:17.944158,-0.625,2026-06-04T14:32:34.260741,-0.5076,,,-0.7163,5.68,-0.7163,5.68,2026-06-04T13:40:05,2026-06-04T14:37:39.141784,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
31,,XRPUSDT,LONG,CLOSED,1.1799,1.1743,1.1744,590.4470367228255,20.0,11808.94073445651,10008.42506522291,VERY_STRONG,0.355,0.0683,59.64,25.3964,25.3706,0.1792,0.1795,BULLISH,0.1317,0.2953,37.1599,35.9502,68.0,65.4,0.7352,0.7381,81.8,15.9,84.3,0.0257,4.0,STRONG_BULL,STRONG_BULL,26.239051773746596,15.499375979783494,0.5445,0.3721,2.8e-05,5.314023330505429,5.288802099341067,10.602825429846497,-66.65000579509528,-0.5644029155013178,0.02860072887533418,-0.6491177218408288,1.1813,1.1799,0.0,0.2975,0.125,2026-06-04T14:13:16.126211,2026-06-04T14:21:30.288595,-0.2346,ENDED_NEG,1,0.45,,False,,False,,,,-0.1237,-0.0829,True,-0.0137,-1.1409,44.97,27.16,10.76,-0.7595,-0.0476,0.0,14.72,-0.8528,15.85,-0.9969,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.5559,8.74,-0.5559,8.74,2026-06-04T14:13:03,2026-06-04T14:21:47.652840,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
32,,DOGEUSDT,LONG,CLOSED,0.08965,0.08898,0.08903,590.4470367228255,20.0,11808.94073445651,131722.70757899064,STRONG_BUY,0.3435,0.0872,59.51,21.6658,21.9886,0.2238,0.2243,BULLISH,0.1349,0.2953,37.1599,35.9502,68.0,65.4,0.7352,0.6886,81.8,15.9,89.8,-0.3228,5.0,STRONG_BULL,STRONG_BULL,24.416454389652692,17.154299193682316,0.5604,0.2773,2.8e-05,5.314023330505429,5.274308934170365,10.588332264675794,-98.84254634259821,-0.8370145008365757,0.0,-0.8370145008365757,0.08966,0.08965,0.0,,,,2026-06-04T14:37:12.659273,-0.2968,ENDED_NEG,1,0.45,,True,,False,,,,-0.2968,0.0059,True,0.4566,-0.9154,38.03,11.74,0.43,-0.8485,-0.4916,0.0,0.0,-0.8485,12.77,-0.7258,,,,,,,,,,2026-06-04T15:10:15.471607,0.2781,2026-06-04T15:15:41.911867,0.2112,2026-06-04T15:12:00.433661,0.1219,2026-06-04T15:15:45.942737,0.1777,2026-06-04T15:12:00.433661,0.1219,2026-06-04T15:11:53.374568,0.1554,False,,,,False,,,2026-06-04T14:32:16.933042,-0.8036,2026-06-04T14:32:34.263889,-0.759,,,-0.5248,8.41,-0.5248,8.41,2026-06-04T14:13:23,2026-06-04T14:37:12.665481,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
33,,AAVEUSDT,LONG,CLOSED,72.429,71.76,71.79,606.3105572817227,20.0,12126.211145634454,167.42204290594174,VERY_STRONG,0.5861,0.1538,64.67,24.3051,23.9486,0.3774,0.3788,BULLISH,0.2481,0.2953,37.1599,35.9502,68.0,65.4,0.7352,0.7941,81.8,15.9,94.8,0.3564,3.0,STRONG_BULL,STRONG_BULL,26.853819243321446,14.799803050512567,0.6568,0.497,2.8e-05,2.182718006214202,5.4063926095186705,7.5891106157328725,-119.59445731980739,-0.9862475251625689,0.0,-0.9862475251625689,72.44,72.429,0.0,,,,2026-06-04T14:36:54.834592,-0.3866,ENDED_NEG,1,0.45,,True,,False,,,,-0.3866,-0.1008,True,0.4906,-1.18,33.61,12.04,0.72,-1.0557,-0.1859,0.0,0.02,-0.9867,41.47,-0.103,,,,,,,,,,2026-06-04T15:08:08.068235,0.0764,2026-06-04T15:08:09.075537,0.0903,2026-06-04T15:11:54.382935,0.2421,2026-06-04T15:15:47.959405,0.2145,2026-06-04T15:11:58.418433,0.2007,2026-06-04T15:16:10.171992,0.0764,False,,,,False,,,2026-06-04T14:32:17.951107,-0.8344,2026-06-04T14:32:33.247045,-0.724,,,-0.448,7.13,-0.3238,3.72,2026-06-04T14:13:31,2026-06-04T14:36:54.836869,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
34,,UNIUSDT,LONG,CLOSED,2.686,2.664,2.665,606.3105572817226,20.0,12126.211145634452,4514.598341636058,STRONG_BUY,0.4193,0.1105,59.49,16.5708,16.2794,0.2488,0.2494,BULLISH,0.1618,0.2953,37.1599,35.9502,68.0,65.4,0.7352,0.918,81.8,15.9,88.1,0.2914,4.0,STRONG_BULL,STRONG_BULL,25.649717462691513,16.972146497112643,0.6532,0.2272,2.8e-05,5.456795015535503,5.412100491953306,10.868895507488809,-110.19005902348115,-0.9086932241250855,0.0,-0.9086932241250855,2.686,2.686,0.0,,,,2026-06-04T14:36:02.336143,-0.358,ENDED_NEG,1,0.45,,False,,False,,,,-0.3205,-0.1086,True,0.6174,-1.1697,38.69,16.62,0.01,-0.9091,-0.1645,0.0,0.01,-0.9091,8.98,-0.7974,,,,,,,,,,2026-06-04T15:11:43.295703,0.3195,2026-06-04T15:15:42.920490,0.3568,2026-06-04T15:12:00.433661,0.2451,2026-06-04T15:15:46.950783,0.3568,2026-06-04T15:12:02.649883,0.2451,2026-06-04T15:16:10.171992,0.1706,False,,,,False,,,2026-06-04T14:32:17.953431,-0.8343,2026-06-04T14:32:33.250681,-0.8343,,,-0.7226,21.54,-0.3877,6.8,2026-06-04T14:13:51,2026-06-04T14:36:30.870156,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
35,,XPLUSDT,LONG,CLOSED,0.0905,0.0895,0.0896,507.79190243128517,20.0,10155.838048625703,112219.20495719009,VERY_STRONG,0.1768,0.0654,55.98,22.2208,23.1134,0.3585,0.3598,BULLISH,0.0677,0.1746,22.0903,21.0415,61.8,64.5,0.5824,0.589,77.3,15.9,45.9,-0.8925,4.0,HEALTHY_BULL,HEALTHY_BULL,19.342935807371997,15.629581557864384,1.0201,0.7639,-0.000514,4.5701271218815664,4.51962847965083,9.089755601532396,-121.30896055872259,-1.194475138121548,0.0,-1.194475138121548,0.0905,0.0905,0.0,,,,2026-06-04T18:59:57.955573,-0.4037,ENDED_NEG,1,0.45,,False,,False,,,,-0.3564,-0.1057,True,0.9045,-1.9685,34.28,8.37,0.01,-1.195,-0.4215,0.0,0.01,-1.195,5.56,-1.3055,,,,,,,,2026-06-04T19:29:34.872645,0.2415,2026-06-04T19:29:33.858746,0.352,2026-06-04T19:29:34.872645,0.2415,2026-06-04T19:29:39.546606,0.131,2026-06-04T19:29:39.546606,0.131,2026-06-04T19:29:53.622596,0.131,2026-06-04T19:30:14.285410,0.131,False,,,,False,,,,,,,,,-1.084,6.04,-0.7527,3.76,2026-06-04T18:54:36,2026-06-04T19:00:40.237758,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
36,,AAVEUSDT,LONG,CLOSED,72.64,72.2,72.22,507.79190243128517,20.0,10155.838048625703,139.81054582359172,STRONG_BUY,0.4185,0.135,64.03,17.8237,17.0881,0.191,0.1913,BULLISH,0.1769,0.1593,23.0955,22.1232,61.5,60.9,0.4202,0.6539,79.5,13.6,91.1,0.7356,4.0,HEALTHY_BULL,HEALTHY_BULL,29.629939566712405,16.88986331819225,0.4207,0.1658,-0.000514,4.5701271218815664,4.542444633808495,9.112571755690063,-70.6292119180701,-0.6954542951541819,0.0,-0.6954542951541819,72.64,72.64,0.0,,,,2026-06-04T19:07:14.880087,-0.2076,ENDED_NEG,1,0.45,,True,,False,,,,-0.2076,-0.0721,True,-0.0762,-0.9711,22.03,44.72,2.36,-0.7095,-0.9435,0.0,0.01,-0.682,2.36,-0.7095,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.434,4.57,-0.5303,10.16,2026-06-04T18:56:04,2026-06-04T19:07:14.882498,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
37,,SOLUSDT,LONG,CLOSED,69.729,69.29,69.29,507.79190243128517,20.0,10155.838048625703,145.64726367258532,STRONG_BUY,0.3808,0.128,61.15,18.2485,17.7643,0.1444,0.1446,BULLISH,0.1646,0.1658,23.0955,22.1232,62.6,60.9,0.4602,0.5888,77.3,15.9,90.8,0.4842,4.0,HEALTHY_BULL,HEALTHY_BULL,27.607172175590904,16.726116476820135,0.4642,0.0344,-0.000514,1.8280508487526266,4.5413545049430475,6.369405353695674,-70.3085541059596,-0.6922969209367593,0.0,-0.6922969209367593,69.729,69.729,0.0,,,,2026-06-04T19:03:16.882311,-0.3409,ENDED_NEG,1,0.45,,True,,False,,,,-0.3409,-0.0033,True,-0.1476,-1.0224,26.09,5.82,0.7,-0.6352,-0.8647,0.0,0.7,-0.6352,2.94,-0.7356,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.4199,4.54,-0.4773,3.42,2026-06-04T18:57:13,2026-06-04T19:03:16.891816,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
38,,CHZUSDT,LONG,CLOSED,0.02841,0.02828,0.02828,460.2569036569183,20.0,9205.138073138367,324010.4918387317,VERY_STRONG,0.3062,0.0704,59.78,27.7853,27.2524,0.2277,0.2283,BULLISH,0.1071,0.0762,21.471,21.0193,59.9,58.1,0.5568,0.5265,50.0,34.1,85.3,0.5329,3.0,HEALTHY_BULL,HEALTHY_BULL,26.33654353745899,12.763656336709559,0.6799,0.5152,-0.000514,4.142312132912265,4.123357519139699,8.265669652051963,-50.387033591087615,-0.5473794438578024,0.22664730728616617,-0.6177455121436143,0.0285,0.02841,0.0,0.4087,0.2963,2026-06-04T19:22:53.381348,2026-06-04T19:31:28.305941,-0.4367,ENDED_NEG,1,0.45,,False,,False,,,,-0.2739,-0.1153,True,-0.4068,-2.7651,1.82,44.46,0.01,-0.5476,-2.6947,0.0,0.01,-0.5476,4.49,-0.8292,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1955,11.29,-0.1955,8.62,2026-06-04T19:18:53,2026-06-04T19:41:00.736250,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
39,,PENGUUSDT,LONG,CLOSED,0.006938,0.006966,0.006969,920.5138073138367,20.0,18410.276146276734,2653542.25227396,STRONG_BUY,0.3898,0.076,61.12,21.6266,21.2352,0.154,0.1542,BULLISH,0.1289,0.0763,21.471,21.0193,60.0,58.1,0.5911,0.7047,54.5,34.1,88.8,0.3913,5.0,HEALTHY_BULL,HEALTHY_BULL,26.3003978020679,15.211195887828838,0.5423,0.4368,-0.000514,8.28462426582453,8.318058898203182,16.60268316402771,57.696499899643825,0.3133929086192022,0.6735651484577703,-0.08999999999999998,0.006991,0.006938,0.0,0.584,0.3339,2026-06-04T19:29:08.135355,,,NEVER,2,0.9,,True,,False,,,,0.1793,0.3817,True,0.328,-1.6178,0.05,36.35,14.54,-0.3639,-1.0413,0.328,5.43,0.0253,7.71,-0.1909,,,,2026-06-04T19:29:05.023772,,,,,,2026-06-04T19:31:10.812023,0.1839,2026-06-04T19:31:16.496307,0.1983,2026-06-04T19:31:10.812023,0.1839,2026-06-04T19:31:16.496307,0.1983,2026-06-04T19:31:10.812023,0.1839,2026-06-04T19:31:10.812023,0.1839,False,,,,False,,,,,,,,,,,,,2026-06-04T19:20:21,2026-06-04T19:30:57.784656,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
40,,ETHUSDT,LONG,CLOSED,1779.33,1776.07,1776.07,920.5138073138367,20.0,18410.276146276734,10.346746329391813,VERY_STRONG,0.2314,0.0609,59.77,24.5069,23.6411,0.097,0.0971,BULLISH,0.1076,0.114,21.9105,21.4921,59.8,60.8,0.4657,0.583,63.6,29.5,86.5,0.8658,4.0,HEALTHY_BULL,HEALTHY_BEAR,30.536843609809615,14.448885379332197,0.3409,0.1749,-0.000514,8.28462426582453,8.269445588959313,16.55406985478384,-50.284462888601055,-0.2731325836129324,0.3622138951178354,-0.30908499266577105,1787.38,1779.33,0.0,0.4765,0.2304,2026-06-04T19:29:10.027920,2026-06-04T19:50:49.782110,-0.2079,ENDED_NEG,1,0.45,,False,,False,,,,-0.1187,-0.1753,True,-0.122,-0.9763,8.07,16.11,0.01,-0.2575,-0.5975,0.0,0.01,-0.2575,14.6,-0.6739,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-06-04T19:46:03.709094,-0.2462,,,2026-06-04T19:50:39.490188,-0.2608,-0.0209,13.48,0.0033,4.59,2026-06-04T19:22:55,2026-06-04T19:51:15.647501,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
41,,XRPUSDT,LONG,CLOSED,1.181,1.1766,1.1766,475.11674026965255,20.0,9502.334805393051,8046.007455878959,VERY_STRONG,0.3557,0.0808,63.24,23.0571,22.2922,0.1079,0.108,BULLISH,0.1611,0.1428,23.5852,22.7864,61.2,64.9,0.5357,0.7872,86.4,11.4,90.8,0.7649,5.0,HEALTHY_BULL,CHOPPY_FLAT,31.107797226886014,15.670447282362293,0.3378,0.3537,-0.000514,1.7104202649707494,4.2601195676642325,5.970539832634982,-41.37297263850208,-0.43539796782387463,0.0,-0.5031066892464092,1.181,1.181,0.0,,,,2026-06-04T19:38:31.843485,-0.3312,ENDED_NEG,1,0.45,,False,,False,,,,-0.1396,-0.1824,True,-0.3594,-1.35,2.65,21.81,0.0,-0.4271,-0.6557,0.0,0.0,-0.4271,6.8,-0.5626,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-06-04T19:46:03.712413,-0.4015,,,,,-0.2831,5.03,-0.1222,3.89,2026-06-04T19:31:22,2026-06-04T19:46:41.273817,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
42,,1000PEPEUSDT,LONG,CLOSED,0.0030178,0.00301,0.0030101,475.11674026965255,20.0,9502.334805393051,3148762.278942624,STRONG_BUY,0.2985,0.0745,58.93,16.667,15.9775,0.1069,0.107,BULLISH,0.1446,0.1428,23.5852,22.7864,61.2,64.9,0.5357,0.6439,86.4,11.4,84.5,0.6896,5.0,HEALTHY_BULL,HEALTHY_BULL,27.367719422699682,16.200619700693377,0.4689,0.3016,-0.000514,4.276050662426873,4.2649985068277845,8.541049169254658,-33.10139494500738,-0.34835012260587445,0.10541868248391725,-0.494086089204055,0.0030237,0.0030178,0.0,0.1323,0.2215,2026-06-04T19:34:59.007846,2026-06-04T19:38:29.190464,-0.4126,ENDED_NEG,1,0.45,,False,,False,,,,-0.2263,-0.104,True,-0.3452,-1.7203,0.04,25.23,0.0,-0.3485,-1.6275,0.0,0.0,-0.3485,3.42,-0.5871,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2225,4.7,0.0392,3.55,2026-06-04T19:31:42,2026-06-04T19:43:15.454003,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
43,,WLDUSDT,LONG,CLOSED,0.5285000000000001,0.5315,0.5315,895.9076663175161,20.0,17918.153326350322,33903.790589120756,STRONG_BUY,0.1294,0.3162,53.33,20.6374,22.1908,0.667,0.6715,BULLISH,0.305,0.0355,21.7064,22.6827,55.2,53.2,1.4889,0.8368,11.4,81.8,55.1,-1.5534,3.0,HEALTHY_BULL,HEALTHY_BULL,22.496798948794666,22.697328889920602,1.6981,-1.7457,-0.000557,3.2252675987430584,8.108939114152955,11.334206712896012,90.37716505446258,0.504388836329213,0.5800406811731236,-0.15756480605488285,0.5319,0.5285000000000001,0.0,1.2833,1.7186,2026-06-04T22:46:02.765753,2026-06-04T22:45:56.730744,0.5541,NEVER,1,0.45,,True,,False,,,,1.209,1.7186,False,2.2265,-1.0848,42.39,33.94,16.64,-0.3657,1.7156,1.4886,0.0,0.4668,16.64,-0.3657,,,,2026-06-04T22:46:02.757860,,,,2026-06-04T22:55:16.599016,0.0505,2026-06-04T22:53:19.832682,0.2019,2026-06-04T22:53:34.901347,0.1073,2026-06-04T22:53:51.978345,0.0695,2026-06-04T22:55:16.599016,0.0505,2026-06-04T22:53:49.968745,0.0505,2026-06-04T22:55:16.599016,0.0505,False,,,,False,,,,,,,,,-0.0819,0.02,,,2026-06-04T22:45:51,2026-06-04T22:46:03.191738,TRAILING_STOP L1,MAKER,TAKER,True,
44,,SUIUSDT,LONG,CLOSED,0.7729,0.7661,0.7663,936.5922150244596,20.0,18731.844300489192,24235.79285869995,VERY_STRONG,0.2738,0.2233,60.84,23.8458,24.1913,0.5172,0.5199,BULLISH,0.1992,0.1359,18.9313,18.9582,65.6,67.2,1.3242,0.8905,79.5,18.2,94.4,-0.3454,4.0,HEALTHY_BULL,CHOPPY_WEAK,23.085128431602236,15.597990577783582,0.627,-0.5347,3.7e-05,3.3717319740880547,8.355168409072514,11.726900383160569,-176.53029182232092,-0.9424074265752397,0.22151416742139726,-0.9424074265752397,0.7751,0.7729,0.0,0.7695,0.8813,2026-06-04T23:08:31.642505,2026-06-04T23:18:46.002870,-0.4928,ENDED_NEG,1,0.45,,True,,False,,,,-0.4928,0.373,True,-0.5935,-1.745,34.49,11.1,0.84,-1.0334,-1.2404,0.0,0.01,-0.9428,28.87,-1.1369,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.3992,4.58,,,2026-06-04T23:06:05,2026-06-04T23:18:46.005642,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
45,,TONUSDT,LONG,CLOSED,1.675,1.6598,1.6611,936.5922150244596,20.0,18731.844300489192,11183.190627157726,VERY_STRONG,0.1686,0.2026,56.12,28.414,30.3341,0.3416,0.3427,BULLISH,0.1205,0.1359,18.9313,18.9582,65.6,67.2,1.3242,0.7111,79.5,18.2,70.1,-1.9202,3.0,HEALTHY_BULL,CHOPPY_WEAK,20.06566691483314,21.50040718955662,0.6518,-0.9396,3.7e-05,3.3717319740880547,8.352836911330378,11.724568885418433,-181.709066418217,-0.9700543283582148,0.0,-0.9700543283582148,1.675,1.675,0.0,,,,2026-06-04T23:14:24.009192,-0.4756,ENDED_NEG,1,0.45,,False,,False,,,,-0.4756,0.1874,True,-0.6123,-2.5466,38.85,5.61,0.01,-0.9287,-1.06,0.0,0.01,-0.9287,2.97,-1.5078,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.7314,4.55,-0.7135,5.67,2026-06-04T23:06:07,2026-06-04T23:14:24.012237,STOP_LOSS L1,MAKER,TAKER,True,
46,,FETUSDT,LONG,CLOSED,0.2184,0.2159,0.2161,468.29610751222987,20.0,9365.922150244598,42884.25892969138,VERY_STRONG,0.2232,0.2516,57.02,25.9441,27.5793,0.5417,0.5446,BULLISH,0.2013,0.1359,18.9313,18.9582,65.6,67.2,1.3242,0.4858,79.5,18.2,82.5,-1.6351,3.0,HEALTHY_BULL,CHOPPY_WEAK,18.1382019868317,16.513887090050375,0.8237,-0.9401,3.7e-05,1.6858659870440278,4.1664201763141655,5.852286163358193,-113.06293348758673,-1.2071735347985355,0.12006776556775808,-1.2071735347985355,0.2188,0.2184,0.0,0.7542,0.8723,2026-06-04T23:08:28.084514,2026-06-04T23:18:00.723728,-0.422,ENDED_NEG,1,0.45,,False,,False,,,,-0.422,0.0398,True,-0.704,-2.0777,35.48,2.01,0.0,-1.2077,-1.5282,0.0,0.0,-1.2077,2.72,-1.9403,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.658,4.52,-0.658,4.52,2026-06-04T23:06:09,2026-06-04T23:18:00.726427,STOP_LOSS L1,MAKER,TAKER,True,
47,,UNIUSDT,SHORT,CLOSED,2.584,2.572,2.572,379.8964002529923,20.0,7597.928005059846,2940.3746149612407,STRONG_BUY,0.6676,0.1889,32.76,27.5264,25.7415,0.2535,-0.2529,BEARISH,-0.3186,-0.1806,30.7199,29.2908,32.8,31.1,0.9676,1.1365,6.8,90.9,17.5,1.7849,5.0,STRONG_BEAR,BEAR_EXHAUSTED,10.27312857265751,31.428398485883115,0.5523,-0.4771,5e-05,1.3676270409107725,3.40318957935614,4.7708166202669124,30.513678759268004,0.4016052631578951,0.7500592105263122,-0.25658552631578535,2.584,2.563,0.0,0.7643,-0.5865,2026-06-05T02:58:38.974082,2026-06-05T02:53:07.550295,0.0212,NEVER,2,0.9,,True,,False,,,,0.3469,-0.6515,True,1.0593,-0.5274,31.65,11.42,30.92,-0.2178,0.3627,1.0593,15.21,0.6336,16.33,0.1305,,,,2026-06-05T02:58:25.817300,,,,2026-06-05T03:03:36.857641,0.4401,2026-06-05T03:03:32.839263,0.4401,2026-06-05T03:03:33.843604,0.4401,2026-06-05T03:03:32.839263,0.4401,2026-06-05T03:03:34.849007,0.4014,2026-06-05T03:00:10.646626,0.4788,2026-06-05T03:03:35.852747,0.4401,False,,,,False,,,,,,,,,,,,,2026-06-05T02:52:47,2026-06-05T03:00:04.874853,TRAILING_STOP L2,MAKER,TAKER,True,
48,,HUSDT,LONG,CLOSED,0.5696,0.57041,0.5711,357.3972158446383,20.0,7147.944316892766,12549.059545106682,STRONG_BUY,0.3433,0.2271,58.02,18.8848,19.1139,0.3303,0.3314,BULLISH,0.2328,0.034,18.6733,19.8802,48.7,52.2,1.0739,0.7656,52.3,29.5,72.3,-0.2292,4.0,HEALTHY_BULL,CHOPPY_WEAK,25.028628953897986,18.159423320277156,0.7984,-0.2886,5e-05,1.2866299770406981,3.221149074805936,4.507779051846635,5.656959179689494,0.0791410639044904,0.48626114817415134,-0.891278792134822,0.57273,0.5696,0.0,0.7933,0.0479,2026-06-05T04:54:22.030336,2026-06-05T04:28:30.147085,-0.3054,RECOVERED,1,0.45,,True,,False,,,,0.3898,0.0479,True,0.2635,-2.2874,3.68,15.2,7.69,-1.227,-1.1585,0.2635,6.57,-0.4334,13.32,-1.4412,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-06-05T04:19:47.497180,-0.5175,2026-06-05T04:26:30.048263,-0.6351,,,-0.4227,1.14,-0.3841,6.74,2026-06-05T04:18:07,2026-06-05T04:54:22.477813,TRAILING_STOP L1,MAKER,TAKER,True,
49,,HUSDT,LONG,CLOSED,0.5709000000000001,0.56497,0.56547,718.8603269818911,20.0,14377.206539637824,25183.406095004066,STRONG_BUY,0.3145,0.1039,60.26,19.2785,18.6281,0.3476,0.3488,BULLISH,0.1109,0.1612,18.7661,17.8592,66.5,62.4,1.2601,1.0645,70.5,15.9,90.9,0.6504,2.0,HEALTHY_BULL,HEALTHY_BULL,24.345356091970146,13.773568179989068,0.7387,0.1927,5e-05,2.5878971771348085,6.402541023672501,8.99043820080731,-158.328036344184,-1.1012433876335788,0.0,-1.1012433876335788,0.5709000000000001,0.5709000000000001,0.0,,,,2026-06-05T05:01:23.120008,-0.5686,ENDED_NEG,1,0.45,,True,,False,,,,-0.5686,0.1096,True,-0.035,-2.51,24.35,8.19,0.68,-1.452,-1.1455,0.0,0.0,-1.0807,6.31,-1.6657,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.66,1.3,,,2026-06-05T04:59:39,2026-06-05T05:01:23.122415,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
