id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
18,,FARTCOINUSDT,SHORT,CLOSED,0.1962,0.1958,0.1959,407.762829260981,20.0,8155.25658521962,41566.03764128246,STRONG_BUY,0.5555,0.1534,,29.97,31.31,24.1852,23.2301,0.2012,-0.2008,BEARISH,-0.2458,-0.0334,20.6317,19.5882,43.4,43.4,45.1,0.0894,50.2,52.3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,C4,0.1,-0.5,1.021,0.8923,26.3,68.4,9.7,0.9551,2.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0694,13.370160059867949,28.807842014777226,0.4013,-0.3251,5e-05,-0.5971,-0.5405,-0.0409,0.0241,,,45726627.33011,,-0.0774,,,,,,,,,1.4679461853395317,3.6623835765733976,5.130329761912929,11.496085294600533,0.1409653414882831,0.1409653414882831,-0.4199393476044742,0.1962,0.1958,0.0,0.3088,-0.095,2026-05-22T00:38:42.336592,2026-05-22T00:32:50.739013,-0.1317,RECOVERED,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.36,-0.095,True,0.1965,0.1952,2026-05-22T01:14:52.230467,2026-05-22T01:00:17.828373,0.4467,-0.2159,36.16,21.58,36.51,-0.2159,0.3447,0.4467,0.01,0.1409,32.5,0.1409,,,36.51,-0.2159,,,,,,-0.012,0.0389,-0.063,0.0899,0.3957,,,,,,,,,2026-05-22T01:01:10.547049,0.1918,2026-05-22T01:01:11.556725,0.1918,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:31.796280,0.1409,2026-05-22T01:01:59.098250,0.0389,False,,,,False,,,,,,,,,-0.216,4.03,-0.216,4.03,2026-05-22T00:26:34,2026-05-22T00:38:42.530339,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
19,,PENGUUSDT,SHORT,CLOSED,0.009364,0.009346,0.009345,822.1762245445674,30.0,24665.28673633702,2634054.5425391947,STRONG_BUY,0.5408,0.144,,31.65,33.01,25.1022,24.1009,0.1872,-0.1869,BEARISH,-0.2279,-0.0343,21.9707,21.2664,40.8,44.1,37.6,0.0975,48.9,52.3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,C1,,,1.0918,1.0869,26.3,63.2,3.3,1.0013,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0831,12.05005974255631,26.89631197289662,0.3975,-0.2975,0.000767,-0.5119,-0.5215,-0.0797,0.0174,2026-05-22T00:54:06.547737,,76506478.293977,,-0.1197,,,,,,,,,11.09937903135166,11.078043189557091,22.177422220908753,25.235559544798477,0.10231204613413769,0.412148120461343,-0.2823120461341192,0.009364,0.009317,0.0,0.4317,-0.2955,2026-05-22T00:54:52.457122,2026-05-22T00:40:10.378236,0.0484,NEVER,1,0.5,,True,,False,,,,2.0,1.5,C1,False,,,0,,0.0242,-0.3208,True,0.009488,0.009311,2026-05-22T01:13:00.176251,2026-05-22T01:00:19.860956,0.476,-1.4142,16.46,3.79,5.25,-0.7308,-0.2288,0.476,9.28,-0.8269,7.26,-0.8269,0.10231204613413769,2026-05-22T00:56:32.413392,9.28,-0.8269,,,,,,0.1343,0.1236,-0.656,-1.1259,-0.3677,,,,,,,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:38.087362,0.0488,2026-05-22T01:00:39.099094,0.0488,2026-05-22T01:00:39.099094,0.0488,,,False,,,,False,,,,,,,,,-0.1434,7.06,,,2026-05-22T00:39:59,2026-05-22T00:56:32.415849,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
20,,AVNTUSDT,SHORT,CLOSED,0.1547,0.1542,0.1543,835.1761806988891,20.0,16703.52361397778,107973.64973482728,STRONG_BUY,0.5635,0.1999,,33.87,36.33,27.2457,25.7256,0.3547,-0.3535,BEARISH,-0.2538,-0.0393,24.8828,24.2636,38.7,38.6,43.4,0.0973,48.0,52.3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,W1+W2,,,1.0189,0.7238,26.3,65.8,3.1,1.52,4.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.1065,10.393379133625006,28.831412223806563,0.5434,-0.1325,0.000767,-0.2621,-0.7603,-0.0814,0.0126,,,50878894.7671,,-0.1065,,,,,,,,,7.516585626290001,7.492291555099665,15.008877181389666,38.977947686024024,0.23335164835164862,0.23335164835164862,-0.09,0.1547,0.1542,0.0,0.6799,-0.4694,2026-05-22T00:53:49.113648,,,NEVER,1,0.5,,True,,False,,,,2.0,1.0,W1+W2,False,,,0,,0.7452,-0.4694,False,0.1585,0.1542,2026-05-22T01:14:43.119071,2026-05-22T00:53:54.476468,0.2332,-2.5464,20.81,0.0,15.27,-1.3182,-0.6071,0.2332,12.26,-0.5425,9.9,-0.5425,,,16.29,-1.9,,,,,,-0.0254,-0.0254,0.1039,-1.0596,-1.3182,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-22T00:53:24,2026-05-22T00:53:54.190888,FAST_EXIT L1,TAKER_FALLBACK,TAKER,True,
21,,DASHUSDT,SHORT,CLOSED,48.32,48.23,48.15,724.5356920443479,20.0,14490.713840886958,299.8906010117334,STRONG_BUY,0.4812,0.0834,,33.73,37.36,26.1159,25.6858,0.134,-0.1338,BEARISH,-0.1878,-0.0455,25.0611,24.2636,35.1,38.6,43.4,0.1011,47.0,52.3,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,W2+W4,,,1.0858,0.6036,26.3,71.1,27.9,0.4302,4.0,HEALTHY_BEAR,CHOPPY_FLAT,,-0.1133,16.195287338270095,31.2343109410613,0.4479,-0.53,0.000767,-0.6784,-0.3855,-0.1374,0.0074,2026-05-22T01:16:10.556967,0.096342094370868,149851940.18,,-0.1283,,,,,,,,,6.5208212283991305,6.508675659058155,13.029496887457285,13.960657203599744,0.096342094370868,0.48973096026490304,-0.4833888658940349,48.32,48.04,0.0,0.5652,-0.199,2026-05-22T01:16:32.579670,2026-05-22T01:02:00.320051,-0.1971,RECOVERED,1,0.5,,True,,False,,,,2.0,1.0,W2+W4,False,,,0,,0.1207,-0.2475,True,48.71,47.91,2026-05-22T02:01:22.836428,2026-05-22T01:35:44.618174,0.7585,-0.8971,41.46,15.83,27.47,-0.2763,-0.8764,0.7585,11.37,0.0135,7.35,0.2411,0.096342094370868,2026-05-22T01:19:54.770582,27.47,-0.2763,,,,,,0.117,0.1583,0.3032,0.655,-0.4418,,,,,,,,,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:20:16.945937,0.0549,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:41:35.343351,0.3653,2026-05-22T01:20:00.462329,0.0756,2026-05-22T01:20:25.028968,0.117,False,,,,False,,,2026-05-22T01:15:46.094791,0.0549,,,,,-0.3178,7.05,-0.0072,20.48,2026-05-22T00:54:45,2026-05-22T01:19:54.773205,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
22,,MITOUSDT,SHORT,CLOSED,0.04159,0.04184,0.04183,743.5008847506309,20.0,14870.017695012619,357538.2951433666,STRONG_BUY,0.7166,0.2169,,30.49,35.62,27.9922,27.7043,0.427,-0.4252,BEARISH,-0.3375,-0.0594,28.6248,27.3794,35.6,30.8,38.6,0.0965,46.1,46.4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,W2,,,0.8782,0.7254,13.2,86.8,7.5,0.2879,4.0,STRONG_BEAR,HEALTHY_BEAR,,-0.149,13.090275629997938,25.261162328873127,0.6842,-0.7525,5e-05,-1.2954,-0.8642,-0.1062,-0.0278,,,56369338.77483,,-0.1418,,,,,,,,,6.691507962755678,6.731731020959307,13.423238983714985,-102.80781276955672,-0.69137653282039,0.1505506131281627,-0.69137653282039,0.04159,0.04149,0.0,0.6691,-0.7405,2026-05-22T01:06:31.584696,2026-05-22T01:14:07.787720,-0.1764,ENDED_NEG,1,0.5,,True,,False,,,,2.0,1.0,W2,False,,,0,,-0.1764,-0.5469,False,0.04195,0.04123,2026-05-22T01:15:23.835271,2026-05-22T01:56:40.719250,0.7756,-0.9556,1.26,42.54,,,0.6073,,0.09,-0.7152,8.12,-0.6911,,,,,,,,,,-0.7152,-0.7152,-0.2343,-0.643,0.2707,,,,,,,2026-05-22T01:46:17.005190,0.0783,2026-05-22T01:40:46.980093,0.1985,2026-05-22T01:46:15.999910,0.0783,2026-05-22T01:36:18.106018,0.1264,2026-05-22T01:46:18.009484,0.0783,2026-05-22T01:46:18.009484,0.0783,2026-05-22T01:46:18.009484,0.0783,False,,,,False,,,,,,,,,,,,,2026-05-22T01:06:09,2026-05-22T01:14:07.790551,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
23,,ONDOUSDT,LONG,CLOSED,0.4178,0.416,0.4167,359.2715584363585,20.0,7185.431168727169,17198.255549849615,STRONG_BUY,0.4689,0.2164,,61.79,57.02,20.5184,19.8833,0.3575,0.3588,BULLISH,0.2413,0.0427,20.2223,20.3227,62.0,60.0,45.7,0.1078,53.1,46.4,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7555,1.1669,47.4,36.8,89.1,0.6351,4.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0648,26.378929797763952,14.590132014359963,0.6111,-0.2607,5e-05,-0.2614,0.7689,0.1869,0.0081,,,185753835.39275,,-0.0705,,,,,,,,,3.233444025927226,3.2195134389318474,6.4529574648590735,-37.40981745458879,-0.5206342747726241,0.0,-0.5206342747726241,0.4181,0.4178,0.0,,,,2026-05-22T01:53:21.644015,0.0223,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,,0,,-0.0018,0.6058,False,0.4209,0.413,2026-05-22T02:09:33.273895,2026-05-22T02:37:42.981961,0.652,-1.2389,16.19,44.35,27.12,-0.4969,-1.0235,0.652,2.05,-0.1857,19.76,0.293,,,31.14,-0.832,,,,,,-0.3533,-0.1618,-0.2336,0.4605,-0.7123,,,,,,,2026-05-22T02:02:06.484573,0.3169,2026-05-22T02:02:12.589859,0.3408,2026-05-22T02:02:12.589859,0.3408,2026-05-22T02:06:13.622735,0.2212,2026-05-22T02:06:13.622735,0.2212,2026-05-22T02:06:11.577571,0.2212,2026-05-22T02:06:12.600418,0.2212,False,,,,False,,,,,,,,,,,,,2026-05-22T01:51:43,2026-05-22T01:53:21.660652,PATTERN_FIXED_SL L1,TAKER_FALLBACK,TAKER,True,
24,,JTOUSDT,LONG,CLOSED,0.5386,0.5363,0.5363,359.2715584363585,20.0,7185.431168727169,13340.94164264235,STRONG_BUY,0.4779,0.2019,,60.35,54.55,15.355,14.3332,0.5559,0.559,BULLISH,0.2858,0.0427,20.2223,20.3227,62.0,60.0,45.7,0.1078,53.1,46.4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,C4,0.1,-0.5,0.7555,1.0128,47.4,36.8,74.1,1.0218,3.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0648,31.91409812135045,17.703961469903913,0.8317,0.0974,5e-05,0.3626,0.9137,0.1869,0.0081,,,105829514.4161,,-0.0733,,,,,,,,,3.233444025927226,3.2196361513270917,6.453080177254318,-37.13724595533131,-0.5168408837727384,0.07702469365020646,-0.5168408837727384,0.5395,0.5386,0.0,0.9916,1.0518,2026-05-22T01:53:36.051553,2026-05-22T01:55:01.671921,0.4132,NEVER,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.3946,1.058,False,0.5518,0.5335,2026-05-22T02:30:38.717389,2026-05-22T02:03:23.229493,2.3608,-1.0369,35.61,8.35,,,0.6341,,8.36,-1.0369,18.09,-0.2571,,,,,,,,,,-0.5356,-0.5542,-0.6841,0.1699,0.8569,,,,,,,2026-05-22T02:21:47.137876,1.0054,2026-05-22T02:21:27.647857,1.154,2026-05-22T02:21:46.112462,1.0054,2026-05-22T02:21:48.162102,1.0054,2026-05-22T02:21:52.248652,1.0797,2026-05-22T02:10:55.478192,0.04,2026-05-22T02:11:44.634413,0.04,False,,,,False,,,,,,,,,,,,,2026-05-22T01:52:03,2026-05-22T01:55:01.916325,PATTERN_FIXED_SL L1,TAKER_FALLBACK,TAKER,True,
25,,1000PEPEUSDT,LONG,CLOSED,0.0037892,0.0037965,0.0037963,359.2715584363585,20.0,7185.431168727169,1896292.4017542407,STRONG_BUY,0.0812,0.0586,,58.28,50.65,19.2402,18.9721,0.14,0.1402,BULLISH,0.0534,0.0374,20.2223,20.3227,59.0,60.0,45.7,0.1088,52.2,46.4,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.8295,0.6707,39.5,36.8,84.4,0.2681,2.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0705,28.207556314680666,17.760955889571147,0.2248,-0.1579,5e-05,-0.2134,0.2359,0.1398,0.0028,,,188993404.1741459,,-0.0584,,,,,,,,,3.233444025927226,3.2396733464669887,6.473117372394215,7.36981716041177,0.10256610894120169,0.10256610894120169,-0.10055156761321103,0.0037965,0.0037892,0.0,0.2141,0.2341,2026-05-22T01:59:56.744696,2026-05-22T01:53:36.405106,0.0741,NEVER,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.2167,0.2341,True,0.0038107,0.003796,2026-05-22T02:22:23.035622,2026-05-22T02:00:04.660874,0.4774,0.0895,22.37,0.06,,,0.3191,,11.1,0.2795,12.11,0.2768,,,,,,,,,,0.2161,0.2663,0.4035,0.2847,0.2029,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-22T01:53:23,2026-05-22T02:00:00.542732,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
26,,ONDOUSDT,LONG,CLOSED,0.4171,0.4178,0.4171,346.94335328279715,20.0,6938.8670656559425,16635.97953885385,STRONG_BUY,0.4698,0.1918,,60.34,61.54,21.0871,20.4958,0.2279,0.2284,BULLISH,0.2405,0.0355,19.6151,20.1829,53.5,57.1,46.5,0.1084,51.1,46.4,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7792,1.1169,52.6,31.6,86.1,0.5913,4.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0627,24.34339048301111,13.464416428185716,0.6154,-0.1836,5e-05,-0.186,0.6172,0.056,-0.0031,,,185993669.18651,,-0.038,,,,,,,,,1.2489960718180697,3.1277305130999125,4.376726584917982,7.268459092279354,0.10474994006232999,0.10474994006232999,-0.23074994006234326,0.4178,0.4171,0.0,0.3872,0.4545,2026-05-22T02:00:00.928664,2026-05-22T01:59:19.598875,0.0362,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,,0,,0.411,0.4545,False,0.4209,0.4119,2026-05-22T02:09:33.273895,2026-05-22T02:45:07.400575,0.8481,-1.3097,9.35,44.92,20.28,-0.3028,-1.2378,0.8481,0.01,0.1528,12.92,0.4884,,,24.3,-0.6384,,,,,,0.6563,0.5364,0.6323,0.0329,-0.6144,,,,,,,2026-05-22T02:02:06.484573,0.5124,2026-05-22T02:02:12.589859,0.5364,2026-05-22T02:02:12.589859,0.5364,2026-05-22T02:06:13.622735,0.4165,2026-05-22T02:06:13.622735,0.4165,2026-05-22T02:06:11.577571,0.4165,2026-05-22T02:06:12.600418,0.4165,False,,,,False,,,,,,,,,-0.1589,1.03,,,2026-05-22T01:58:31,2026-05-22T02:00:12.126356,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
27,,BTCUSDT,LONG,CLOSED,77645.9,77584.8,77584.8,352.04097732479784,20.0,7040.819546495957,0.09067857474117703,STRONG_BUY,0.0914,0.0418,,62.24,57.09,19.78,19.5785,0.0874,0.0874,BULLISH,0.044,0.044,19.78,19.5785,62.2,58.4,42.0,0.1076,53.5,52.2,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7125,0.9551,60.5,28.9,95.2,0.2015,1.0,HEALTHY_BULL,CHOPPY_FLAT,,-0.0331,33.44304949830563,21.202658052303956,0.1076,-0.0297,5e-05,-0.0331,0.1658,0.1658,0.0085,,,8480899997.6,,0.0383,2026-05-22T02:25:58.498550,-0.1774,,,2026-05-22T02:48:53.881464,-0.1899,,,3.1683687959231808,3.1658755885106724,6.334244384433854,-11.87470530111898,-0.16865515758074964,0.0,-0.20444261062077226,77697.9,77645.9,0.0,,,,2026-05-22T02:48:54.200885,-0.0588,ENDED_NEG,1,0.5,,False,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,-0.17740892307255654,,0,,-0.0183,-0.0176,True,77771.8,77583.0,2026-05-22T03:34:35.349696,2026-05-22T02:54:37.408329,0.0721,-0.171,43.79,3.83,0.01,-0.1677,0.0504,0.0,22.56,-0.046,24.57,-0.0421,,,0.01,-0.1677,,,,,,-0.1619,-0.1534,-0.1561,-0.0154,-0.072,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.302439,-0.1608,2026-05-22T02:36:06.794211,-0.1387,,,-0.1057,9.25,-0.1459,6.24,2026-05-22T02:01:52,2026-05-22T02:50:47.362363,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
28,,SOLUSDT,LONG,CLOSED,87.119,86.96,86.96,352.04097732479784,20.0,7040.819546495957,80.81841557520124,STRONG_BUY,0.0729,0.0561,,60.62,52.07,17.9768,17.5125,0.1572,0.1574,BULLISH,0.0456,0.044,19.78,19.5785,62.2,58.4,42.0,0.1076,53.5,52.2,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7125,0.6116,60.5,28.9,95.2,0.4643,1.0,HEALTHY_BULL,CHOPPY_FLAT,,-0.0331,28.653139286643686,17.55665399158936,0.1692,-0.1336,5e-05,-0.1672,0.2433,0.1658,0.0085,,,1661902571.334,,0.0337,2026-05-22T02:24:54.201267,-0.2225,,,2026-05-22T02:24:54.239241,-0.234,,,1.2673475183692724,3.1625862382887746,4.429933756658047,-17.280061833115532,-0.245426852925316,0.00698766055625874,-0.2683736268781805,87.18,87.119,0.0,0.2297,0.1803,2026-05-22T02:04:52.489059,2026-05-22T02:25:26.724120,-0.1238,ENDED_NEG,1,0.5,,False,,False,,,,1.0,1.0,,False,-0.22248007897243513,,0,,-0.0387,-0.0544,True,87.27,86.87,2026-05-22T03:05:06.128255,2026-05-22T03:18:55.269151,0.1103,-0.3488,29.49,43.31,0.01,-0.2455,-0.3029,0.0,0.01,-0.2455,35.75,-0.1078,,,0.01,-0.2455,,,,,,-0.1996,-0.1652,-0.1996,-0.1766,0.03,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-22T02:35:06.305409,-0.2454,,,,,-0.1307,9.2,-0.0733,18.57,2026-05-22T02:01:55,2026-05-22T02:35:36.405716,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
29,,XRPUSDT,LONG,CLOSED,1.3711,1.3738,1.3736,352.04097732479784,20.0,7040.819546495957,5135.161218361868,STRONG_BUY,0.0626,0.0402,,59.22,52.5,17.6906,17.4869,0.114,0.1142,BULLISH,0.0355,0.044,19.78,19.5785,62.2,58.4,42.0,0.1076,53.5,52.2,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7125,0.7595,60.5,28.9,97.3,0.2037,2.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0331,27.31272104625843,18.080523657716512,0.1611,-0.083,5e-05,-0.118,0.1797,0.1658,0.0085,,,575768150.7159,,0.0228,,,,,,,,,3.1683687959231808,3.17460801680349,6.34297681272667,7.521958476849987,0.10683356429143935,0.10683356429143935,-0.11916052804317379,1.3738,1.3711,0.0,0.123,0.1221,2026-05-22T02:18:50.946553,2026-05-22T02:02:29.012356,0.0557,NEVER,1,0.5,,True,,False,,,,1.0,1.0,,False,,,0,,0.1302,0.1221,True,1.3739,1.369,2026-05-22T02:20:57.918421,2026-05-22T02:39:25.541830,0.1142,-0.2432,1.97,20.44,15.57,-0.1775,0.0559,0.1142,7.52,-0.0827,5.52,-0.0462,,,16.58,-0.1921,,,,,,0.0705,0.1142,-0.0317,-0.1556,-0.09,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.0463,8.86,,,2026-05-22T02:02:15,2026-05-22T02:18:59.058171,PATTERN_FIXED_TP L1,TAKER_FALLBACK,TAKER,True,
30,,FILUSDT,LONG,CLOSED,1.0030000000000001,1.005,1.005,352.04097732479784,20.0,7040.819546495957,7019.76026569886,STRONG_BUY,0.1134,0.081,,61.61,53.77,20.7439,20.1709,0.2803,0.2811,BULLISH,0.072,0.044,19.78,19.5785,62.2,58.4,42.0,0.1076,53.5,52.2,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,C4,0.1,-0.5,0.7125,0.6678,60.5,28.9,90.9,0.573,2.0,HEALTHY_BULL,HEALTHY_BULL,,-0.0331,20.203361552917986,11.316801767043604,0.3337,-0.1504,5e-05,-0.2097,0.4102,0.1658,0.0085,,,93981353.279,,-0.0361,,,,,,,,,1.2673475183692724,3.1746865801623088,4.442034098531581,9.597486432864594,0.13631206380855232,0.13631206380855232,-0.06300000000002214,1.005,1.0030000000000001,0.0,0.2803,0.2931,2026-05-22T02:02:21.234917,2026-05-22T02:02:21.643994,0.1809,NEVER,1,0.5,,True,,False,,,,1.0,1.0,PAIR_60-65_18-22,False,,,0,,0.3796,0.2931,False,1.013,1.0,2026-05-22T02:45:52.255765,2026-05-22T02:25:28.160332,0.934,-0.3621,42.73,22.33,22.38,-0.3621,0.6349,0.3358,22.38,-0.3621,,,,,,,,,,,,0.0367,0.2361,0.1364,-0.1627,0.1364,,,,,,,2026-05-22T02:11:40.552268,0.0367,2026-05-22T02:11:35.447088,0.0367,2026-05-22T02:11:40.552268,0.0367,2026-05-22T02:11:35.447088,0.0367,2026-05-22T02:11:59.965627,0.0367,2026-05-22T02:11:45.653256,0.0367,2026-05-22T02:12:02.218381,0.0367,False,,,,False,,,,,,,,,,,,,2026-05-22T02:02:21,2026-05-22T02:03:07.858735,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
